,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
0,12.3B,USD,2007-01-08 15:00:00,5.4B,better,Low,Consumer Credit m/m,-1.3B,accurate,2,2007-01-08 20:00:00+00:00,127.78,2007,1,1,Monday,1.3018,1.3018,1.0,down,1.3018,1.3018,1.0,down,1.3018,1.3018,3.0,down,1.3018,1.3018,1.0,down,1.3019,1.3019,2.0,down,1.3018,1.3018,1.0,down,1.3018,1.3019,1.0,up,1.3021,1.3021,2.0,down
1,53.7,USD,2007-01-09 10:00:00,53.7,accurate,Low,IBD/TIPP Economic Optimism,53.5,accurate,2,2007-01-09 15:00:00+00:00,0.0,2007,1,1,Tuesday,1.3001,1.3002,6.0,up,1.3001,1.3,2.0,down,1.2999,1.3003,5.0,up,1.3003,1.3002,3.0,down,1.2991,1.2993,4.0,up,1.2995,1.2998,5.0,up,1.2995,1.2997,2.0,up,1.2993,1.2994,3.0,up
2,-58.2B,USD,2007-01-10 08:30:00,-60.0B,better,High,Trade Balance,-58.9B,accurate,2,2007-01-10 13:30:00+00:00,3.0,2007,1,1,Wednesday,1.2974,1.2967,8.0,down,1.2968,1.2972,8.0,up,1.2973,1.2966,8.0,down,1.297,1.2976,10.0,up,1.2969,1.2971,4.0,up,1.297,1.297,3.0,down,1.296,1.2964,5.0,up,1.2935,1.2932,5.0,down
3,1.3%,USD,2007-01-10 10:00:00,0.4%,worse,Low,Final Wholesale Inventories m/m,0.4%,better,2,2007-01-10 15:00:00+00:00,225.0,2007,1,1,Wednesday,1.2965,1.2958,11.0,down,1.2957,1.2938,19.0,down,1.2939,1.294,7.0,up,1.2935,1.2932,5.0,down,1.2944,1.2943,8.0,down,1.2944,1.2946,5.0,up,1.2946,1.294,7.0,down,1.2938,1.2933,6.0,down
4,-5.0M,USD,2007-01-10 10:30:00,-1.5M,accurate,Low,Crude Oil Inventories,-1.3M,accurate,2,2007-01-10 15:30:00+00:00,-233.33,2007,1,1,Wednesday,1.2933,1.2942,9.0,up,1.2943,1.2944,3.0,up,1.2944,1.2943,8.0,down,1.2944,1.2946,5.0,up,1.2948,1.2946,3.0,down,1.2946,1.294,7.0,down,1.2938,1.2933,6.0,down,1.2936,1.2934,2.0,down
5,299K,USD,2007-01-11 08:30:00,320K,better,Low,Unemployment Claims,329K,accurate,2,2007-01-11 13:30:00+00:00,-6.56,2007,1,1,Thursday,1.2981,1.2958,26.0,down,1.2959,1.2954,22.0,down,1.2955,1.295,10.0,down,1.2932,1.2933,9.0,up,1.2931,1.2922,12.0,down,1.2921,1.2924,4.0,up,1.2925,1.2913,12.0,down,1.2898,1.2893,12.0,down
6,-49B,USD,2007-01-11 10:30:00,-45B,accurate,Low,Natural Gas Storage,-47B,accurate,2,2007-01-11 15:30:00+00:00,-8.89,2007,1,1,Thursday,1.2893,1.2887,6.0,down,1.2888,1.2889,4.0,up,1.2889,1.2886,5.0,down,1.289,1.2892,7.0,up,1.2902,1.2895,9.0,down,1.2894,1.2896,4.0,up,1.29,1.2903,3.0,up,1.2902,1.2907,6.0,up
7,1.0%,USD,2007-01-12 08:30:00,0.5%,better,High,Core Retail Sales m/m,1.1%,accurate,2,2007-01-12 13:30:00+00:00,100.0,2007,1,1,Friday,1.2888,1.2881,12.0,down,1.288,1.2874,11.0,down,1.2875,1.2872,9.0,down,1.2907,1.2906,11.0,down,1.2913,1.2913,6.0,down,1.2921,1.2915,7.0,down,1.2926,1.293,16.0,up,1.2936,1.2936,8.0,down
8,0.9%,USD,2007-01-12 08:30:00,0.6%,better,High,Retail Sales m/m,1.0%,accurate,2,2007-01-12 13:30:00+00:00,50.0,2007,1,1,Friday,1.2888,1.2881,12.0,down,1.288,1.2874,11.0,down,1.2875,1.2872,9.0,down,1.2907,1.2906,11.0,down,1.2913,1.2913,6.0,down,1.2921,1.2915,7.0,down,1.2926,1.293,16.0,up,1.2936,1.2936,8.0,down
9,1.1%,USD,2007-01-12 08:30:00,0.5%,better,Medium,Import Prices m/m,0.2%,accurate,2,2007-01-12 13:30:00+00:00,120.0,2007,1,1,Friday,1.2888,1.2881,12.0,down,1.288,1.2874,11.0,down,1.2875,1.2872,9.0,down,1.2907,1.2906,11.0,down,1.2913,1.2913,6.0,down,1.2921,1.2915,7.0,down,1.2926,1.293,16.0,up,1.2936,1.2936,8.0,down
