,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
0,12.3B,USD,2007-01-08 15:00:00,5.4B,better,Low,Consumer Credit m/m,-1.3B,accurate,2,2007-01-08 20:00:00+00:00,127.78,2007,1,1,Monday,1.3019,13019.0,13017.0,13017.0,13018.0,1.0,up,1.0,13018.0,1.0,down,1.0,13018.0,2.0,down,1.0,13018.0,0.0,down,1.0,13018.0,2.0,down,1.0,13018.0,1.0,down,1.0,13018.0,1.0,down,1.0,13021.0,1.0,up,4.0
1,53.7,USD,2007-01-09 10:00:00,53.7,accurate,Low,IBD/TIPP Economic Optimism,53.5,accurate,2,2007-01-09 15:00:00+00:00,0.0,2007,1,1,Tuesday,1.2999,13003.0,12994.0,12999.0,13000.0,4.0,up,1.0,13002.0,5.0,up,3.0,13000.0,4.0,down,1.0,13004.0,5.0,up,5.0,12992.0,8.0,down,7.0,13000.0,7.0,up,1.0,12995.0,3.0,down,4.0,12992.0,5.0,down,7.0
2,-58.2B,USD,2007-01-10 08:30:00,-60.0B,better,High,Trade Balance,-58.9B,accurate,2,2007-01-10 13:30:00+00:00,3.0,2007,1,1,Wednesday,1.2986,12988.0,12982.0,12984.0,12974.0,13.0,down,10.0,12966.0,8.0,down,18.0,12971.0,9.0,up,13.0,12973.0,6.0,up,11.0,12970.0,6.0,down,14.0,12968.0,5.0,down,16.0,12960.0,6.0,down,24.0,12932.0,6.0,down,52.0
3,1.3%,USD,2007-01-10 10:00:00,0.4%,worse,Low,Final Wholesale Inventories m/m,0.4%,better,2,2007-01-10 15:00:00+00:00,225.0,2007,1,1,Wednesday,1.2955,12961.0,12955.0,12960.0,12966.0,6.0,up,6.0,12949.0,21.0,down,11.0,12939.0,14.0,down,21.0,12932.0,6.0,down,28.0,12945.0,3.0,up,15.0,12943.0,4.0,down,17.0,12947.0,4.0,up,13.0,12937.0,5.0,down,23.0
4,-5.0M,USD,2007-01-10 10:30:00,-1.5M,accurate,Low,Crude Oil Inventories,-1.3M,accurate,2,2007-01-10 15:30:00+00:00,-233.33,2007,1,1,Wednesday,1.2935,12936.0,12930.0,12932.0,12936.0,5.0,up,4.0,12944.0,7.0,up,12.0,12945.0,3.0,up,13.0,12943.0,4.0,down,11.0,12948.0,3.0,up,16.0,12947.0,4.0,down,15.0,12937.0,5.0,down,5.0,12936.0,5.0,down,4.0
5,299K,USD,2007-01-11 08:30:00,320K,better,Low,Unemployment Claims,329K,accurate,2,2007-01-11 13:30:00+00:00,-6.56,2007,1,1,Thursday,1.2987,12990.0,12986.0,12989.0,12977.0,11.0,down,12.0,12965.0,26.0,down,24.0,12958.0,21.0,down,31.0,12934.0,10.0,down,55.0,12931.0,8.0,down,58.0,12923.0,9.0,down,66.0,12924.0,8.0,up,65.0,12893.0,11.0,down,96.0
6,-49B,USD,2007-01-11 10:30:00,-45B,accurate,Low,Natural Gas Storage,-47B,accurate,2,2007-01-11 15:30:00+00:00,-8.89,2007,1,1,Thursday,1.2903,12904.0,12893.0,12893.0,12893.0,7.0,down,0.0,12889.0,6.0,down,4.0,12890.0,4.0,up,3.0,12886.0,6.0,down,7.0,12900.0,7.0,up,7.0,12893.0,3.0,down,0.0,12901.0,3.0,up,8.0,12902.0,1.0,up,9.0
7,1.0%,USD,2007-01-12 08:30:00,0.5%,better,High,Core Retail Sales m/m,1.1%,accurate,2,2007-01-12 13:30:00+00:00,100.0,2007,1,1,Friday,1.2889,12891.0,12882.0,12888.0,12882.0,24.0,down,6.0,12875.0,10.0,down,13.0,12866.0,10.0,down,22.0,12910.0,28.0,up,22.0,12916.0,6.0,up,28.0,12920.0,5.0,up,32.0,12928.0,7.0,up,40.0,12933.0,7.0,up,45.0
8,0.9%,USD,2007-01-12 08:30:00,0.6%,better,High,Retail Sales m/m,1.0%,accurate,2,2007-01-12 13:30:00+00:00,50.0,2007,1,1,Friday,1.2889,12891.0,12882.0,12888.0,12882.0,24.0,down,6.0,12875.0,10.0,down,13.0,12866.0,10.0,down,22.0,12910.0,28.0,up,22.0,12916.0,6.0,up,28.0,12920.0,5.0,up,32.0,12928.0,7.0,up,40.0,12933.0,7.0,up,45.0
9,1.1%,USD,2007-01-12 08:30:00,0.5%,better,Medium,Import Prices m/m,0.2%,accurate,2,2007-01-12 13:30:00+00:00,120.0,2007,1,1,Friday,1.2889,12891.0,12882.0,12888.0,12882.0,24.0,down,6.0,12875.0,10.0,down,13.0,12866.0,10.0,down,22.0,12910.0,28.0,up,22.0,12916.0,6.0,up,28.0,12920.0,5.0,up,32.0,12928.0,7.0,up,40.0,12933.0,7.0,up,45.0
10,0.4%,USD,2007-01-12 10:00:00,0.4%,accurate,Medium,Business Inventories m/m,0.2%,better,2,2007-01-12 15:00:00+00:00,0.0,2007,1,1,Friday,1.2925,12928.0,12921.0,12928.0,12926.0,16.0,down,2.0,12920.0,9.0,down,8.0,12924.0,6.0,up,4.0,12933.0,7.0,up,5.0,12935.0,5.0,up,7.0,12931.0,9.0,down,3.0,12930.0,3.0,down,2.0,12922.0,4.0,down,6.0
11,44.5B,USD,2007-01-12 14:00:00,25.6B,better,Medium,Federal Budget Balance,-75.6B,accurate,2,2007-01-12 19:00:00+00:00,73.83,2007,1,1,Friday,1.2914,12915.0,12913.0,12913.0,12912.0,2.0,down,1.0,12910.0,3.0,down,3.0,12910.0,2.0,down,3.0,12912.0,3.0,up,1.0,12914.0,2.0,up,1.0,12914.0,4.0,down,1.0,12912.0,4.0,down,1.0,12915.0,1.0,up,2.0
12,9.1,USD,2007-01-16 08:30:00,18.0,worse,Medium,Empire State Manufacturing Index,23.1,accurate,3,2007-01-16 13:30:00+00:00,-49.44,2007,1,1,Tuesday,1.2942,12943.0,12939.0,12941.0,12955.0,13.0,up,14.0,12952.0,5.0,down,11.0,12954.0,5.0,up,13.0,12946.0,7.0,down,5.0,12954.0,8.0,up,13.0,12939.0,13.0,down,2.0,12931.0,5.0,down,10.0,12935.0,5.0,up,6.0
13,0.9%,USD,2007-01-17 08:30:00,0.6%,better,High,PPI m/m,2.0%,accurate,3,2007-01-17 13:30:00+00:00,50.0,2007,1,1,Wednesday,1.2916,12917.0,12909.0,12910.0,12904.0,13.0,down,6.0,12906.0,7.0,up,4.0,12913.0,9.0,up,3.0,12913.0,4.0,down,3.0,12908.0,8.0,down,2.0,12920.0,3.0,up,10.0,12933.0,4.0,up,23.0,12934.0,5.0,up,24.0
14,0.2%,USD,2007-01-17 08:30:00,0.1%,better,Medium,Core PPI m/m,1.3%,accurate,3,2007-01-17 13:30:00+00:00,100.0,2007,1,1,Wednesday,1.2916,12917.0,12909.0,12910.0,12904.0,13.0,down,6.0,12906.0,7.0,up,4.0,12913.0,9.0,up,3.0,12913.0,4.0,down,3.0,12908.0,8.0,down,2.0,12920.0,3.0,up,10.0,12933.0,4.0,up,23.0,12934.0,5.0,up,24.0
15,68.4B,USD,2007-01-17 09:00:00,82.5B,worse,High,TIC Long-Term Purchases,89.3B,better,3,2007-01-17 14:00:00+00:00,-17.09,2007,1,1,Wednesday,1.291,12914.0,12910.0,12913.0,12916.0,12.0,up,3.0,12915.0,4.0,down,2.0,12908.0,8.0,down,5.0,12920.0,3.0,up,7.0,12923.0,2.0,up,10.0,12933.0,4.0,up,20.0,12934.0,5.0,up,21.0,12946.0,7.0,up,33.0
16,81.8%,USD,2007-01-17 09:15:00,81.8%,accurate,Medium,Capacity Utilization Rate,81.6%,worse,3,2007-01-17 14:15:00+00:00,0.0,2007,1,1,Wednesday,1.2916,12916.0,12908.0,12908.0,12907.0,7.0,down,1.0,12918.0,11.0,up,10.0,12920.0,3.0,up,12.0,12923.0,2.0,up,15.0,12933.0,4.0,up,25.0,12927.0,3.0,down,19.0,12934.0,5.0,up,26.0,12940.0,5.0,up,32.0
17,0.4%,USD,2007-01-17 09:15:00,0.1%,better,Medium,Industrial Production m/m,-0.1%,worse,3,2007-01-17 14:15:00+00:00,300.0,2007,1,1,Wednesday,1.2916,12916.0,12908.0,12908.0,12907.0,7.0,down,1.0,12918.0,11.0,up,10.0,12920.0,3.0,up,12.0,12923.0,2.0,up,15.0,12933.0,4.0,up,25.0,12927.0,3.0,down,19.0,12934.0,5.0,up,26.0,12940.0,5.0,up,32.0
18,35,USD,2007-01-17 13:00:00,33,better,Low,NAHB Housing Market Index,33,better,3,2007-01-17 18:00:00+00:00,6.06,2007,1,1,Wednesday,1.2945,12945.0,12943.0,12943.0,12939.0,4.0,down,4.0,12944.0,6.0,up,1.0,12939.0,4.0,down,4.0,12941.0,3.0,up,2.0,12940.0,3.0,down,3.0,12938.0,3.0,down,5.0,12929.0,7.0,down,14.0,12931.0,2.0,up,12.0
19,0.2%,USD,2007-01-18 08:30:00,0.2%,accurate,High,Core CPI m/m,0.0%,accurate,3,2007-01-18 13:30:00+00:00,0.0,2007,1,1,Thursday,1.2922,12927.0,12921.0,12923.0,12901.0,21.0,down,22.0,12908.0,12.0,up,15.0,12910.0,6.0,up,13.0,12916.0,9.0,up,7.0,12924.0,6.0,up,1.0,12939.0,8.0,up,16.0,12939.0,6.0,down,16.0,12951.0,5.0,up,28.0
20,1.60M,USD,2007-01-18 08:30:00,1.53M,better,Medium,Building Permits,1.51M,accurate,3,2007-01-18 13:30:00+00:00,4.58,2007,1,1,Thursday,1.2922,12927.0,12921.0,12923.0,12901.0,21.0,down,22.0,12908.0,12.0,up,15.0,12910.0,6.0,up,13.0,12916.0,9.0,up,7.0,12924.0,6.0,up,1.0,12939.0,8.0,up,16.0,12939.0,6.0,down,16.0,12951.0,5.0,up,28.0
21,0.5%,USD,2007-01-18 08:30:00,0.5%,accurate,Medium,CPI m/m,0.0%,accurate,3,2007-01-18 13:30:00+00:00,0.0,2007,1,1,Thursday,1.2922,12927.0,12921.0,12923.0,12901.0,21.0,down,22.0,12908.0,12.0,up,15.0,12910.0,6.0,up,13.0,12916.0,9.0,up,7.0,12924.0,6.0,up,1.0,12939.0,8.0,up,16.0,12939.0,6.0,down,16.0,12951.0,5.0,up,28.0
22,1.64M,USD,2007-01-18 08:30:00,1.57M,better,Medium,Housing Starts,1.57M,accurate,3,2007-01-18 13:30:00+00:00,4.46,2007,1,1,Thursday,1.2922,12927.0,12921.0,12923.0,12901.0,21.0,down,22.0,12908.0,12.0,up,15.0,12910.0,6.0,up,13.0,12916.0,9.0,up,7.0,12924.0,6.0,up,1.0,12939.0,8.0,up,16.0,12939.0,6.0,down,16.0,12951.0,5.0,up,28.0
23,290K,USD,2007-01-18 08:30:00,315K,better,Low,Unemployment Claims,298K,accurate,3,2007-01-18 13:30:00+00:00,-7.94,2007,1,1,Thursday,1.2922,12927.0,12921.0,12923.0,12901.0,21.0,down,22.0,12908.0,12.0,up,15.0,12910.0,6.0,up,13.0,12916.0,9.0,up,7.0,12924.0,6.0,up,1.0,12939.0,8.0,up,16.0,12939.0,6.0,down,16.0,12951.0,5.0,up,28.0
24,6.8M,USD,2007-01-18 10:30:00,0.1M,accurate,Low,Crude Oil Inventories,-5.0M,accurate,3,2007-01-18 15:30:00+00:00,6700.0,2007,1,1,Thursday,1.2955,12955.0,12950.0,12951.0,12941.0,10.0,down,10.0,12948.0,7.0,up,3.0,12945.0,5.0,down,6.0,12946.0,14.0,up,5.0,12946.0,7.0,down,5.0,12946.0,4.0,down,5.0,12938.0,10.0,down,13.0,12949.0,3.0,up,2.0
25,-89B,USD,2007-01-18 10:30:00,-79B,accurate,Low,Natural Gas Storage,-49B,accurate,3,2007-01-18 15:30:00+00:00,-12.66,2007,1,1,Thursday,1.2955,12955.0,12950.0,12951.0,12941.0,10.0,down,10.0,12948.0,7.0,up,3.0,12945.0,5.0,down,6.0,12946.0,14.0,up,5.0,12946.0,7.0,down,5.0,12946.0,4.0,down,5.0,12938.0,10.0,down,13.0,12949.0,3.0,up,2.0
26,8.3,USD,2007-01-18 12:00:00,3.0,better,Medium,Philly Fed Manufacturing Index,-4.3,accurate,3,2007-01-18 17:00:00+00:00,176.67,2007,1,1,Thursday,1.2945,12945.0,12935.0,12938.0,12946.0,14.0,up,8.0,12949.0,5.0,up,11.0,12951.0,3.0,up,13.0,12949.0,3.0,down,11.0,12949.0,3.0,down,11.0,12947.0,3.0,down,9.0,12942.0,3.0,down,4.0,12950.0,4.0,up,12.0
27,98.0,USD,2007-01-19 10:00:00,92.5,better,High,Prelim UoM Consumer Sentiment,91.7,better,3,2007-01-19 15:00:00+00:00,5.95,2007,1,1,Friday,1.2939,12939.0,12933.0,12933.0,12930.0,12.0,down,3.0,12927.0,10.0,down,6.0,12928.0,4.0,up,5.0,12915.0,8.0,down,18.0,12926.0,4.0,up,7.0,12942.0,8.0,up,9.0,12958.0,15.0,up,25.0,12964.0,5.0,up,31.0
28,0.3%,USD,2007-01-23 10:00:00,0.2%,better,Low,CB Leading Index m/m,0.0%,worse,4,2007-01-23 15:00:00+00:00,50.0,2007,1,1,Tuesday,1.303,13033.0,13027.0,13029.0,13029.0,4.0,down,0.0,13035.0,7.0,up,6.0,13032.0,3.0,down,3.0,13035.0,3.0,up,6.0,13037.0,4.0,up,8.0,13030.0,4.0,down,1.0,13028.0,3.0,down,1.0,13023.0,3.0,down,6.0
