,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
0,0.4%,AUD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",0.6%,d,Low,AUD Private Sector Credit (MoM) (NOV),0.7%,-,00:30
1,6.6%,AUD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",6.8%,d,Low,AUD Private Sector Credit (YoY) (NOV),6.7%,-,00:30
2,2.28%,CNY,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",,-,Low,CNY Swift Global Payments CNY (NOV),1.92%,-,01:00
3,287k,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",270k,d,Medium,USD Initial Jobless Claims (DEC 26),267k,-,13:30
4,2198k,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",2190k,d,Medium,USD Continuing Claims (DEC 19),2195k,-,13:30
5,48.53,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",48.50,u,Low,USD NAPM-Milwaukee (DEC),45.34,-,14:00
6,42.9,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",50.0,d,Low,USD Chicago Purchasing Manager (DEC),48.7,-,14:45
7,-58,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",-54,d,Low,USD EIA Natural Gas Storage Change (DEC 25),-32,-,15:30
8,-58,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",-54,d,Low,USD EIA Working Natural Gas Implied Flow (DEC 25),-32,-,15:30
9,,USD,"Thursday, December 31, 2015
 JPY   SEK  HOLIDAYS",,-,Low,USD Baker Hughes U.S. Rig Count (JAN 1),700,-,18:00
10,98.11,CNY,"Wednesday, December 30, 2015",,-,Medium,CNY Leading Index (NOV),98.34,d,01:44
11,0.8%,GBP,"Wednesday, December 30, 2015",0.4%,u,Low,GBP Nationwide House Prices s.a. (MoM) (DEC),0.1%,-,07:00
12,4.5%,GBP,"Wednesday, December 30, 2015",3.8%,u,Medium,GBP Nationwide House Prices n.s.a. (YoY) (DEC),3.7%,-,07:00
13,1.66,CHF,"Wednesday, December 30, 2015",,-,Medium,CHF UBS Consumption Indicator (NOV),1.63,u,07:00
14,5.1%,EUR,"Wednesday, December 30, 2015",5.2%,d,Low,EUR Euro-Zone M3 s.a. (YoY) (NOV),5.3%,-,09:00
15,-0.9%,USD,"Wednesday, December 30, 2015",0.7%,d,Low,USD Pending Home Sales (MoM) (NOV),0.4%,u,15:00
