week: 0, day: daily-cal6
week: 1, day: daily-cal6
week: 1, day: daily-cal5
week: 2, day: daily-cal6
week: 2, day: daily-cal5
week: 3, day: daily-cal6
week: 3, day: daily-cal0
week: 4, day: daily-cal6
week: 4, day: daily-cal5
week: 5, day: daily-cal6
week: 5, day: daily-cal5
week: 6, day: daily-cal6
week: 7, day: daily-cal6
week: 8, day: daily-cal6
week: 8, day: daily-cal5
week: 9, day: daily-cal6
week: 10, day: daily-cal6
week: 11, day: daily-cal6
week: 12, day: daily-cal6
week: 12, day: daily-cal5
week: 12, day: daily-cal0
week: 13, day: daily-cal6
week: 13, day: daily-cal5
week: 14, day: daily-cal6
week: 14, day: daily-cal5
week: 14, day: daily-cal0
week: 15, day: daily-cal4
week: 16, day: daily-cal6
week: 17, day: daily-cal6
week: 18, day: daily-cal6
week: 18, day: daily-cal5
week: 20, day: daily-cal6
week: 21, day: daily-cal6
week: 22, day: daily-cal6
week: 23, day: daily-cal6
week: 24, day: daily-cal6
week: 24, day: daily-cal5
week: 25, day: daily-cal6
week: 26, day: daily-cal6
week: 26, day: daily-cal5
week: 27, day: daily-cal6
week: 27, day: daily-cal5
week: 27, day: daily-cal0
week: 28, day: daily-cal6
week: 28, day: daily-cal5
week: 29, day: daily-cal6
week: 29, day: daily-cal5
week: 30, day: daily-cal6
week: 30, day: daily-cal5
week: 31, day: daily-cal6
week: 32, day: daily-cal6
week: 32, day: daily-cal5
week: 33, day: daily-cal6
week: 33, day: daily-cal5
week: 34, day: daily-cal6
week: 34, day: daily-cal5
week: 35, day: daily-cal6
week: 35, day: daily-cal0
week: 36, day: daily-cal6
week: 36, day: daily-cal5
week: 37, day: daily-cal6
week: 38, day: daily-cal6
week: 38, day: daily-cal5
week: 39, day: daily-cal6
week: 40, day: daily-cal6
week: 41, day: daily-cal6
week: 41, day: daily-cal5
week: 41, day: daily-cal0
week: 42, day: daily-cal6
week: 42, day: daily-cal5
week: 43, day: daily-cal6
week: 43, day: daily-cal5
week: 44, day: daily-cal6
week: 45, day: daily-cal6
week: 45, day: daily-cal5
week: 46, day: daily-cal6
week: 48, day: daily-cal5
week: 49, day: daily-cal6
week: 49, day: daily-cal5
week: 50, day: daily-cal6
week: 50, day: daily-cal5
week: 51, day: daily-cal6
week: 51, day: daily-cal5
week: 52, day: daily-cal6
week: 52, day: daily-cal5
week: 52, day: daily-cal0
week: 53, day: daily-cal6
week: 54, day: daily-cal6
week: 54, day: daily-cal5
week: 54, day: daily-cal0
week: 55, day: daily-cal6
week: 56, day: daily-cal6
week: 56, day: daily-cal5
week: 57, day: daily-cal6
week: 57, day: daily-cal5
week: 58, day: daily-cal6
week: 59, day: daily-cal6
week: 60, day: daily-cal6
week: 60, day: daily-cal5
week: 61, day: daily-cal6
week: 61, day: daily-cal5
